,0,1
7730,"('011200201', '211200201')",413
7731,"('002001120', '102001120')",320
7732,"('200000101', '200020101')",179
7733,"('201020101', '201020121')",67
7734,"('210200100', '210201100')",354
7735,"('122010000', '122010001')",524
7736,"('121212000', '121212100')",387
7737,"('000102210', '000102211')",166
7738,"('002102211', '012102211')",195
7739,"('212211000', '212211010')",394
7740,"('200100100', '200100102')",723
7741,"('120021211', '122021211')",809
7742,"('002000011', '002000211')",799
7743,"('020101020', '020101021')",281
7744,"('110020002', '110020102')",357
7745,"('001100002', '001100022')",676
7746,"('100120002', '101120002')",316
7747,"('120110022', '121110022')",188
7748,"('001010200', '021010200')",179
7749,"('021010210', '021210210')",140
7750,"('021210211', '221210211')",762
7751,"('002201011', '022201011')",84
7752,"('102012000', '102012010')",304
7753,"('122012010', '122012011')",406
7754,"('001002010', '021002010')",84
7755,"('021002110', '021202110')",78
7756,"('001021002', '011021002')",216
7757,"('001000021', '001000221')",83
7758,"('122001012', '122001112')",196
7759,"('110102002', '110102022')",153
7760,"('000021012', '001021012')",83
7761,"('001021212', '011021212')",211
7762,"('001001200', '001201200')",469
7763,"('011211220', '011211222')",793
7764,"('220120011', '220120111')",394
7765,"('000201210', '100201210')",338
7766,"('122001102', '122001112')",184
7767,"('020000101', '020020101')",519
7768,"('211002021', '211012021')",209
7769,"('201000210', '201010210')",194
7770,"('122001010', '122001210')",138
7771,"('122101210', '122121210')",805
7772,"('200211001', '220211001')",180
7773,"('220211101', '222211101')",796
7774,"('001000012', '001200012')",280
7775,"('001210012', '001210212')",60
7776,"('120102201', '121102201')",191
7777,"('001200121', '021200121')",83
7778,"('011102002', '011122002')",134
7779,"('002211010', '002211210')",84
7780,"('010202110', '012202110')",143
7781,"('000100120', '002100120')",173
7782,"('002100121', '202100121')",134
7783,"('000000112', '020000112')",339
7784,"('020001112', '020021112')",119
7785,"('020121112', '220121112')",781
7786,"('100001202', '100011202')",210
7787,"('201000201', '201100201')",247
7788,"('020021001', '020021011')",394
7789,"('211201000', '211201020')",74
7790,"('210001102', '210021102')",407
7791,"('120010012', '120012012')",120
7792,"('202100101', '202100121')",116
7793,"('202101121', '222101121')",837
7794,"('000012012', '000012112')",273
7795,"('000212112', '100212112')",187
7796,"('101002212', '101102212')",231
7797,"('200010012', '201010012')",506
7798,"('201210012', '201211012')",190
7799,"('210102000', '210112000')",311
7800,"('001001202', '101001202')",160
7801,"('210100200', '210110200')",425
7802,"('120000100', '120200100')",214
7803,"('120201100', '120201120')",124
7804,"('000001021', '200001021')",189
7805,"('200101021', '200121021')",81
7806,"('211001002', '211001022')",266
7807,"('022100100', '022101100')",270
7808,"('210102102', '210112102')",189
7809,"('200101002', '200101102')",237
7810,"('220101102', '220111102')",393
7811,"('000210211', '200210211')",415
7812,"('200100010', '200100210')",358
7813,"('001020210', '011020210')",204
7814,"('011220210', '011221210')",181
7815,"('120010200', '120010201')",521
7816,"('020120001', '020120011')",308
7817,"('012200011', '012200211')",193
7818,"('020001001', '020001201')",325
7819,"('120121201', '120121221')",767
7820,"('122002110', '122002111')",419
7821,"('221000100', '221000101')",464
7822,"('201100002', '201100102')",242
7823,"('210011020', '210011220')",211
7824,"('221012001', '221012011')",194
7825,"('020001112', '220001112')",257
7826,"('021001020', '021001120')",326
7827,"('021001122', '121001122')",189
7828,"('010001202', '010011202')",242
7829,"('012011202', '012011212')",391
7830,"('002101000', '002121000')",873
7831,"('100001200', '100001220')",629
7832,"('110021221', '112021221')",815
7833,"('010100202', '011100202')",226
7834,"('011102202', '011102212')",385
7835,"('201000102', '201001102')",272
7836,"('201001122', '201011122')",382
7837,"('001210200', '001210201')",293
7838,"('101201202', '111201202')",401
7839,"('001211020', '001211022')",150
7840,"('011211022', '011211222')",836
7841,"('002120010', '102120010')",228
7842,"('012122100', '012122101')",410
7843,"('021211200', '121211200')",199
7844,"('100212000', '101212000')",525
7845,"('101200002', '101200102')",387
7846,"('101202102', '101202112')",200
7847,"('012120001', '012120201')",374
7848,"('002011210', '002211210')",64
7849,"('100001002', '100201002')",86
7850,"('021000010', '021020010')",194
7851,"('021021010', '221021010')",126
7852,"('121120000', '121120200')",136
7853,"('021211020', '121211020')",368
7854,"('010212120', '010212121')",387
7855,"('012020001', '012021001')",76
7856,"('012221001', '012221101')",212
7857,"('102211002', '112211002')",211
7858,"('020010102', '020011102')",397
7859,"('220011102', '221011102')",421
7860,"('000202101', '100202101')",323
7861,"('120202101', '121202101')",203
7862,"('120100012', '120102012')",57
7863,"('001012000', '001212000')",88
7864,"('001212010', '001212210')",83
7865,"('000010212', '000011212')",403
7866,"('002011212', '002111212')",413
7867,"('200002011', '201002011')",235
7868,"('112122000', '112122100')",379
7869,"('100120020', '100121020')",123
7870,"('020211120', '120211120')",414
7871,"('000210010', '020210010')",235
7872,"('020210011', '020210211')",145
7873,"('002001211', '022001211')",267
7874,"('001020121', '201020121')",60
7875,"('010020021', '010120021')",258
7876,"('210120021', '211120021')",182
7877,"('200002110', '200102110')",322
7878,"('210200001', '211200001')",215
7879,"('201100212', '201110212')",410
7880,"('000020112', '001020112')",81
7881,"('001022112', '001122112')",205
7882,"('000202110', '000212110')",487
7883,"('000212112', '001212112')",403
7884,"('000000121', '000200121')",228
7885,"('200001112', '202001112')",239
7886,"('202101112', '222101112')",785
7887,"('002000110', '202000110')",569
7888,"('212000110', '212000112')",232
7889,"('212002011', '212002111')",426
7890,"('211210020', '211211020')",185
7891,"('110020000', '110220000')",423
7892,"('100101220', '100101222')",419
7893,"('220001010', '220001110')",194
7894,"('012002010', '012102010')",248
7895,"('212102010', '212112010')",374
7896,"('101002200', '101002201')",380
7897,"('002000011', '022000011')",487
7898,"('022100011', '022120011')",201
7899,"('212012001', '212112001')",198
7900,"('112200210', '112210210')",418
7901,"('001101220', '001121220')",199
7902,"('010022010', '010022011')",131
7903,"('000221010', '000221011')",394
7904,"('010121200', '210121200')",240
7905,"('201020211', '201120211')",186
7906,"('100200010', '100220010')",578
7907,"('100220110', '100222110')",393
7908,"('210001020', '211001020')",322
7909,"('120211020', '121211020')",394
7910,"('210020010', '210020110')",236
7911,"('212020110', '212020111')",415
7912,"('010120102', '012120102')",208
7913,"('112010002', '112012002')",413
7914,"('100100022', '100101022')",270
7915,"('001210002', '101210002')",410
7916,"('101210202', '111210202')",411
7917,"('112120000', '112120200')",418
7918,"('200212011', '210212011')",379
7919,"('201002010', '201002110')",410
7920,"('221002110', '221012110')",375
7921,"('110122002', '111122002')",406
7922,"('001110202', '001110222')",386
7923,"('200221011', '210221011')",182
7924,"('002120100', '102120100')",523
7925,"('002002110', '002102110')",289
7926,"('001020120', '001021120')",206
7927,"('001221120', '011221120')",360
7928,"('012200010', '012210010')",566
7929,"('200102110', '202102110')",176
7930,"('210020100', '210120100')",90
7931,"('212120100', '212120101')",171
7932,"('120200010', '120210010')",329
7933,"('120212010', '120212011')",379
7934,"('110022000', '110022010')",127
7935,"('200100201', '201100201')",282
7936,"('100120201', '102120201')",398
7937,"('102001002', '102001102')",275
7938,"('122001102', '122011102')",179
7939,"('101201022', '111201022')",425
7940,"('020112000', '120112000')",399
7941,"('122112000', '122112001')",389
7942,"('011220010', '011220012')",210
7943,"('000101122', '000121122')",179
7944,"('210201000', '210211000')",240
7945,"('121202001', '121202011')",200
7946,"('112000221', '112100221')",217
7947,"('001201020', '011201020')",433
7948,"('011201022', '011201122')",399
7949,"('001102012', '001122012')",143
7950,"('212112000', '212112010')",382
7951,"('001010202', '101010202')",134
7952,"('010022010', '010122010')",171
7953,"('110221002', '111221002')",404
7954,"('000120120', '010120120')",250
7955,"('020012211', '020112211')",163
7956,"('002210100', '002210101')",396
7957,"('202210101', '202210111')",395
7958,"('010022010', '011022010')",137
7959,"('002010010', '022010010')",572
7960,"('210201102', '210211102')",418
7961,"('000020112', '000021112')",92
7962,"('020021112', '020121112')",202
7963,"('021120001', '221120001')",62
7964,"('102120000', '102120001')",222
7965,"('020100211', '022100211')",238
7966,"('010020112', '010220112')",251
7967,"('010012020', '011012020')",416
7968,"('002010211', '202010211')",201
7969,"('100010202', '110010202')",288
7970,"('000101002', '000101022')",545
7971,"('100210020', '100210021')",504
7972,"('211000102', '211200102')",146
7973,"('000202011', '010202011')",260
7974,"('121200000', '121200010')",271
7975,"('100020010', '100020012')",306
7976,"('010002012', '010002112')",123
7977,"('000102100', '002102100')",437
7978,"('002102110', '002122110')",63
7979,"('112102200', '112102201')",221
7980,"('001201122', '101201122')",374
7981,"('100000120', '100200120')",214
7982,"('100201120', '100221120')",140
7983,"('021000100', '021020100')",668
7984,"('021020101', '021220101')",140
7985,"('021120001', '021122001')",112
7986,"('120010102', '122010102')",77
7987,"('001020120', '101020120')",282
7988,"('100000210', '100002210')",318
7989,"('100102210', '100102212')",121
7990,"('002102100', '102102100')",554
7991,"('020010210', '120010210')",343
7992,"('022110021', '022110121')",200
7993,"('020112000', '020112100')",396
7994,"('022112100', '122112100')",390
7995,"('000012100', '000212100')",93
7996,"('100212100', '100212102')",138
7997,"('120000021', '120001021')",300
7998,"('120201021', '120211021')",416
7999,"('012001020', '012011020')",333
8000,"('010201122', '110201122')",214
8001,"('101122020', '101122120')",351
8002,"('200101212', '210101212')",217
8003,"('100120002', '100120102')",548
8004,"('210212001', '210212101')",415
8005,"('011201200', '011221200')",68
8006,"('012201000', '012201001')",168
8007,"('212201001', '212201101')",175
8008,"('101022001', '101022021')",211
8009,"('102000100', '102002100')",409
8010,"('102012100', '102012120')",48
8011,"('200210100', '200210101')",344
8012,"('000021100', '000221100')",213
8013,"('201110200', '201110202')",85
8014,"('120020101', '120022101')",139
8015,"('200110200', '200110201')",295
8016,"('200110221', '200111221')",395
8017,"('020101020', '020101120')",256
8018,"('022101120', '022111120')",418
8019,"('020020011', '020021011')",396
8020,"('100122000', '100122001')",310
8021,"('200100102', '210100102')",192
8022,"('100112002', '100112022')",194
8023,"('200210011', '200212011')",62
8024,"('211000200', '211000201')",147
8025,"('211020201', '211120201')",206
8026,"('120020110', '120220110')",53
8027,"('220100101', '220120101')",218
8028,"('000120211', '002120211')",421
8029,"('000221011', '002221011')",120
8030,"('200100210', '200110210')",410
8031,"('101221002', '111221002')",400
8032,"('211120000', '211120020')",141
8033,"('010120221', '010121221')",206
8034,"('122100010', '122120010')",128
8035,"('122121010', '122121210')",763
8036,"('201010201', '221010201')",69
8037,"('021100120', '221100120')",130
8038,"('010021201', '010221201')",210
8039,"('010221211', '210221211')",733
8040,"('010221100', '210221100')",141
8041,"('021000121', '021020121')",395
8042,"('110000020', '110002020')",159
8043,"('021200010', '121200010')",269
8044,"('121220010', '121220011')",201
8045,"('010010200', '010010220')",571
8046,"('010210200', '010210210')",516
8047,"('000022101', '000022111')",507
8048,"('102020101', '102022101')",59
8049,"('210020100', '210020101')",294
8050,"('210020121', '210021121')",192
8051,"('000201010', '000201210')",581
8052,"('201000211', '201200211')",419
8053,"('020000110', '022000110')",395
8054,"('110000200', '110000202')",564
8055,"('110010202', '110010222')",390
8056,"('011202210', '111202210')",352
8057,"('010202101', '010222101')",403
8058,"('001210020', '001211020')",399
8059,"('200010001', '200210001')",551
8060,"('201210001', '201212001')",125
8061,"('010000012', '012000012')",602
8062,"('002011221', '002111221')",368
8063,"('210002010', '210102010')",282
8064,"('210102210', '210112210')",379
8065,"('010022100', '110022100')",275
8066,"('010201020', '010201120')",286
8067,"('210000100', '210020100')",606
8068,"('001001212', '001201212')",131
8069,"('100200012', '100201012')",185
8070,"('100221012', '110221012')",185
8071,"('000210001', '000212001')",77
8072,"('000212011', '000212211')",62
8073,"('100220010', '100220110')",130
8074,"('201202110', '201212110')",419
8075,"('002000110', '002000112')",660
8076,"('122120010', '122120110')",423
8077,"('001100200', '001100202')",578
8078,"('001101202', '201101202')",193
8079,"('200000011', '200000211')",681
8080,"('200001211', '200021211')",194
8081,"('110200200', '110200210')",384
8082,"('211000201', '211020201')",72
8083,"('000012010', '000012210')",79
8084,"('000001021', '000021021')",487
8085,"('010021021', '012021021')",132
8086,"('011002210', '011202210')",143
8087,"('002012001', '002112001')",349
8088,"('120020010', '120020011')",304
8089,"('001002102', '011002102')",382
8090,"('002021011', '022021011')",192
8091,"('000021210', '000021211')",204
8092,"('201120010', '201120012')",388
8093,"('201100002', '201101002')",234
8094,"('100002120', '101002120')",422
8095,"('011200221', '011210221')",194
8096,"('110022021', '110122021')",379
8097,"('021001000', '021021000')",450
8098,"('121021000', '121021020')",356
8099,"('201000100', '201020100')",680
8100,"('110000002', '110002002')",526
8101,"('110102002', '110102202')",197
8102,"('020021101', '020221101')",75
8103,"('200001120', '201001120')",381
8104,"('221001120', '221001121')",382
8105,"('001002211', '201002211')",139
8106,"('001100022', '001101022')",143
8107,"('021101022', '021101122')",181
8108,"('020012121', '021012121')",383
8109,"('211100200', '211120200')",138
8110,"('000101220', '010101220')",212
8111,"('002200101', '002201101')",302
8112,"('120102201', '120112201')",384
8113,"('000121201', '002121201')",412
8114,"('011120220', '011120221')",391
8115,"('002001021', '002101021')",213
8116,"('220010011', '220012011')",68
8117,"('101120200', '101120202')",55
8118,"('020010120', '020110120')",489
8119,"('001012212', '011012212')",377
8120,"('110200020', '110200021')",400
8121,"('110202021', '111202021')",407
8122,"('020021010', '020021011')",397
8123,"('220021011', '220021111')",386
8124,"('022010100', '022110100')",283
8125,"('022110102', '122110102')",396
8126,"('221000110', '221000112')",137
8127,"('100100002', '120100002')",174
8128,"('120100012', '122100012')",57
8129,"('212000001', '212000101')",267
8130,"('210020101', '210220101')",60
8131,"('011021220', '011121220')",216
8132,"('010100002', '210100002')",678
8133,"('211212000', '211212001')",177
8134,"('022100100', '022110100')",268
8135,"('022110102', '022111102')",394
8136,"('221120010', '221121010')",196
8137,"('122100000', '122100010')",415
8138,"('120102000', '120112000')",421
8139,"('221010000', '221010001')",376
8140,"('221012001', '221012101')",359
8141,"('201201000', '201201010')",219
8142,"('010102020', '010102120')",322
8143,"('210001102', '212001102')",129
8144,"('101022000', '101022010')",243
8145,"('200120100', '200120101')",213
8146,"('112001002', '112001022')",136
8147,"('201010020', '211010020')",262
8148,"('211010022', '211011022')",206
8149,"('212121001', '212121201')",786
8150,"('200102100', '210102100')",159
8151,"('201102120', '201112120')",424
8152,"('120002112', '120102112')",411
8153,"('002210112', '012210112')",441
8154,"('010102221', '011102221')",207
8155,"('002010010', '002010012')",412
8156,"('002011012', '202011012')",67
8157,"('102012010', '122012010')",149
8158,"('020120112', '021120112')",201
8159,"('210001201', '210021201')",201
8160,"('211202001', '211212001')",191
8161,"('120010200', '121010200')",274
8162,"('000210210', '000210211')",316
8163,"('010100220', '110100220')",229
8164,"('102011202', '102111202')",382
8165,"('021120000', '021120001')",227
8166,"('010200012', '011200012')",357
8167,"('200110200', '200111200')",547
8168,"('102101002', '102121002')",136
8169,"('211001002', '211201002')",246
8170,"('210100020', '211100020')",178
8171,"('020101002', '020101102')",341
8172,"('122100000', '122101000')",396
8173,"('000102010', '000122010')",334
8174,"('000122011', '000122211')",153
8175,"('020100100', '020120100')",584
8176,"('021120100', '021120120')",375
8177,"('021200001', '021200011')",426
8178,"('221200011', '221201011')",397
8179,"('212210100', '212210101')",209
8180,"('212112000', '212112001')",212
8181,"('012120021', '012120121')",225
8182,"('010020120', '011020120')",291
8183,"('011020122', '111020122')",411
8184,"('202110210', '212110210')",436
8185,"('212211000', '212211100')",190
8186,"('102010102', '102210102')",143
8187,"('100102002', '100102012')",223
8188,"('011021002', '011221002')",162
8189,"('012110020', '012110220')",69
8190,"('000200112', '001200112')",267
8191,"('001202112', '001212112')",461
8192,"('210022101', '210022111')",383
8193,"('002211000', '002211001')",273
8194,"('002211021', '102211021')",442
8195,"('022121100', '122121100')",400
8196,"('001102102', '001122102')",145
8197,"('220100001', '220100101')",227
8198,"('112200000', '112200010')",227
8199,"('112010002', '112010202')",177
8200,"('122021001', '122021101')",210
8201,"('020001201', '020001211')",308
8202,"('020201211', '120201211')",390
8203,"('000201201', '100201201')",443
8204,"('210002001', '210102001')",167
8205,"('212102001', '212102101')",196
8206,"('001120021', '001122021')",136
8207,"('020101200', '120101200')",224
8208,"('001201000', '021201000')",93
8209,"('121201000', '121221000')",72
8210,"('210000100', '210000120')",142
8211,"('210100120', '210120120')",139
8212,"('002221110', '002221111')",401
8213,"('000210201', '000211201')",311
8214,"('002101002', '012101002')",313
8215,"('012101202', '012111202')",396
8216,"('210210102', '210210112')",417
8217,"('020100210', '020110210')",307
8218,"('220110210', '221110210')",179
8219,"('102000120', '102010120')",416
8220,"('211002010', '211002210')",70
8221,"('001020012', '011020012')",219
8222,"('011220012', '111220012')",426
8223,"('100021201', '100021221')",216
8224,"('002001102', '102001102')",256
8225,"('201100200', '211100200')",161
8226,"('020100012', '021100012')",277
8227,"('002221011', '012221011')",207
8228,"('101000220', '101100220')",225
8229,"('200010001', '200010201')",540
8230,"('010012020', '010012021')",363
8231,"('100010202', '100010212')",282
8232,"('102000201', '102010201')",532
8233,"('122101000', '122121000')",195
8234,"('201200100', '211200100')",338
8235,"('211200102', '211201102')",196
8236,"('110012220', '110112220')",174
8237,"('001102002', '101102002')",414
8238,"('210121000', '210121002')",376
8239,"('201121000', '201121020')",188
8240,"('121122000', '121122100')",362
8241,"('011020210', '011022210')",73
8242,"('100221000', '100221001')",294
8243,"('100220001', '100220011')",205
8244,"('012210100', '012210102')",77
8245,"('020001010', '020001210')",276
8246,"('020011210', '220011210')",206
8247,"('100221210', '100221211')",190
8248,"('212102010', '212102110')",214
8249,"('000102010', '200102010')",320
8250,"('200112010', '220112010')",145
8251,"('221010021', '221011021')",394
8252,"('022210101', '022211101')",206
8253,"('020201001', '020211001')",396
8254,"('221100201', '221100211')",188
8255,"('012001000', '012001002')",356
8256,"('012001012', '012001212')",121
8257,"('002210010', '002210110')",368
8258,"('122000110', '122000112')",66
8259,"('002001210', '002001211')",102
8260,"('112000210', '112020210')",392
8261,"('020121100', '022121100')",185
8262,"('220210101', '220210111')",388
8263,"('000012010', '200012010')",194
8264,"('200112010', '202112010')",214
8265,"('012220011', '012220111')",408
8266,"('210000012', '211000012')",197
8267,"('010200120', '010200121')",257
8268,"('020201110', '220201110')",94
8269,"('002000121', '002100121')",210
8270,"('210210000', '210210010')",523
8271,"('010221021', '110221021')",212
8272,"('122000100', '122010100')",387
8273,"('122010120', '122010121')",394
8274,"('112012200', '112012201')",433
8275,"('102102000', '102102001')",420
8276,"('010200210', '010201210')",226
8277,"('000120102', '001120102')",221
8278,"('020201011', '220201011')",131
8279,"('011000022', '011100022')",230
8280,"('011120022', '011120122')",192
8281,"('002100021', '002110021')",412
8282,"('010002010', '010022010')",823
8283,"('110022010', '112022010')",427
8284,"('110210002', '110210202')",68
8285,"('022001001', '022001101')",210
8286,"('022201101', '022211101')",187
8287,"('002100112', '002102112')",366
8288,"('020120001', '020121001')",159
8289,"('020121201', '020121211')",219
8290,"('210100002', '210110002')",453
8291,"('001020010', '021020010')",204
8292,"('121020010', '121022010')",124
8293,"('001010022', '001010122')",502
8294,"('202101102', '212101102')",205
8295,"('000020112', '000120112')",233
8296,"('020120112', '020121112')",213
8297,"('200201100', '200201101')",412
8298,"('211201000', '211201200')",410
8299,"('000100102', '000100122')",209
8300,"('112100002', '112120002')",187
8301,"('020001021', '020101021')",264
8302,"('020101221', '020111221')",427
8303,"('001002001', '001022001')",552
8304,"('000100120', '000100122')",186
8305,"('001100122', '021100122')",51
8306,"('110202201', '111202201')",391
8307,"('020100112', '020102112')",71
8308,"('001020100', '001220100')",634
8309,"('012020001', '012020101')",302
8310,"('221200101', '221201101')",386
8311,"('001200012', '001200112')",255
8312,"('000110020', '002110020')",188
8313,"('010212021', '011212021')",409
8314,"('110000220', '110000221')",434
8315,"('110020221', '110120221')",215
8316,"('020200011', '020200111')",497
8317,"('100200100', '102200100')",225
8318,"('112200100', '112202100')",263
8319,"('221100012', '221101012')",202
8320,"('101202210', '101212210')",386
8321,"('021000210', '021001210')",328
8322,"('012221100', '012221110')",177
8323,"('001000012', '201000012')",650
8324,"('100020010', '100020210')",603
8325,"('100021210', '100221210')",133
8326,"('100221211', '102221211')",783
8327,"('112020120', '112020121')",206
8328,"('200001102', '201001102')",274
8329,"('012120010', '012120210')",431
8330,"('201021000', '201121000')",199
8331,"('101020000', '101020002')",180
8332,"('101020102', '121020102')",63
8333,"('112000002', '112001002')",167
8334,"('112021002', '112021102')",213
8335,"('001221000', '001221100')",310
8336,"('102000211', '102020211')",391
8337,"('011020021', '011022021')",78
8338,"('220010112', '220011112')",204
8339,"('000121210', '020121210')",136
8340,"('020212011', '120212011')",393
8341,"('120200100', '120210100')",417
8342,"('012200001', '112200001')",307
8343,"('201120100', '201122100')",146
8344,"('211122100', '211122102')",827
8345,"('021102021', '121102021')",179
8346,"('112000000', '112002000')",704
8347,"('112002010', '112022010')",387
8348,"('211002120', '211012120')",375
8349,"('022010010', '022110010')",214
8350,"('210112200', '210112201')",223
8351,"('020010102', '020110102')",435
8352,"('020112102', '120112102')",402
8353,"('110202010', '110202210')",68
8354,"('120020101', '120220101')",217
8355,"('120000012', '120000112')",305
8356,"('120002112', '120012112')",201
8357,"('210010002', '210011002')",404
8358,"('021000120', '021100120')",308
8359,"('001220011', '001220211')",214
8360,"('201001122', '201101122')",194
8361,"('020021100', '021021100')",134
8362,"('012201102', '012201112')",185
8363,"('220001112', '220011112')",191
8364,"('112001200', '112201200')",140
8365,"('210100020', '210100021')",174
8366,"('210100221', '211100221')",188
8367,"('011120002', '011122002')",124
8368,"('011200221', '011201221')",383
8369,"('000211210', '000211212')",56
8370,"('021102021', '021112021')",414
8371,"('001121020', '001121220')",213
8372,"('002211000', '002211100')",181
8373,"('202211100', '202211110')",207
8374,"('001201012', '001221012')",141
8375,"('010202001', '010202101')",293
8376,"('010022011', '010022211')",265
8377,"('201001210', '201021210')",187
8378,"('210021100', '210021120')",134
8379,"('211021120', '211021122')",801
8380,"('220012101', '220012111')",380
8381,"('001202101', '201202101')",76
8382,"('110022100', '110022120')",70
8383,"('202010010', '202010110')",282
8384,"('001021120', '021021120')",421
8385,"('110022000', '110022001')",214
8386,"('110022201', '111022201')",396
8387,"('002211201', '102211201')",380
8388,"('020100211', '220100211')",131
8389,"('012000112', '212000112')",206
8390,"('210100000', '212100000')",357
8391,"('101001022', '121001022')",262
8392,"('200210001', '200210011')",251
8393,"('020122101', '021122101')",190
8394,"('020010102', '120010102')",395
8395,"('120120000', '120120001')",146
8396,"('100021000', '100221000')",219
8397,"('100221001', '120221001')",86
8398,"('101202000', '101212000')",523
8399,"('010110220', '010110222')",418
8400,"('010202100', '010202110')",257
8401,"('212001000', '212001010')",309
8402,"('102001000', '102001002')",218
8403,"('102011002', '102011202')",59
8404,"('020010201', '020110201')",392
8405,"('020110221', '120110221')",383
8406,"('001102021', '001122021')",122
8407,"('102100002', '102100102')",529
8408,"('000120102', '000120112')",205
8409,"('000020011', '000022011')",455
8410,"('202012011', '202012111')",401
8411,"('002211000', '102211000')",343
8412,"('002212101', '102212101')",396
8413,"('021021000', '021021100')",142
8414,"('010000012', '010000212')",378
8415,"('020021100', '120021100')",194
8416,"('211012200', '211112200')",191
8417,"('001010200', '001012200')",187
8418,"('001112200', '001112220')",148
8419,"('212120010', '212120110')",188
8420,"('212000100', '212010100')",313
8421,"('212010102', '212010112')",385
8422,"('212100100', '212100102')",249
8423,"('120200100', '121200100')",303
8424,"('020100001', '020100201')",284
8425,"('002101020', '002101120')",357
8426,"('022021110', '022021111')",374
8427,"('001011220', '001011222')",426
8428,"('102000210', '102000211')",245
8429,"('110210220', '110210221')",427
8430,"('210020011', '210022011')",76
8431,"('012201210', '012211210')",420
8432,"('200201100', '200211100')",381
8433,"('001220110', '201220110')",206
8434,"('002020101', '102020101')",371
8435,"('010001200', '010201200')",669
8436,"('110201200', '110221200')",143
8437,"('000101002', '000101202')",615
8438,"('020020101', '020021101')",277
8439,"('221000001', '221010001')",403
8440,"('221210001', '221210101')",374
8441,"('002001010', '002021010')",739
8442,"('100021021', '102021021')",253
8443,"('100201221', '101201221')",400
8444,"('100100002', '100100022')",504
8445,"('100101022', '120101022')",147
8446,"('110221200', '110221201')",155
8447,"('011002102', '211002102')",149
8448,"('000001201', '002001201')",793
8449,"('001100200', '021100200')",171
8450,"('000201021', '000211021')",431
8451,"('200211021', '201211021')",410
8452,"('200101120', '202101120')",78
8453,"('120002121', '120012121')",397
8454,"('001210000', '021210000')",78
8455,"('021211000', '021211200')",82
8456,"('000022110', '001022110')",217
8457,"('020210112', '020211112')",185
8458,"('202010010', '202010011')",267
8459,"('210001221', '211001221')",406
8460,"('200102010', '200112010')",295
8461,"('200112012', '200112112')",216
8462,"('220001010', '221001010')",377
8463,"('100022101', '120022101')",136
8464,"('020101020', '120101020')",269
8465,"('120000001', '120020001')",645
8466,"('000021010', '002021010')",773
8467,"('012021010', '212021010')",282
8468,"('000021102', '001021102')",99
8469,"('201010200', '211010200')",135
8470,"('211012200', '211012210')",423
8471,"('102020121', '112020121')",202
8472,"('221100210', '221110210')",192
8473,"('000112000', '200112000')",207
8474,"('201021100', '201221100')",128
8475,"('001220010', '001220110')",134
8476,"('021220110', '021220111')",411
8477,"('001210012', '201210012')",66
8478,"('210102100', '210122100')",136
8479,"('000212121', '001212121')",390
8480,"('112100002', '112100202')",385
8481,"('000010120', '002010120')",199
8482,"('002011120', '022011120')",54
8483,"('012121000', '212121000')",276
8484,"('210210000', '210211000')",235
8485,"('210211020', '211211020')",193
8486,"('110000020', '110000220')",434
8487,"('110001220', '112001220')",273
8488,"('100101202', '102101202')",219
8489,"('002110102', '022110102')",114
8490,"('200212101', '200212111')",370
8491,"('101002122', '101102122')",405
8492,"('122011200', '122111200')",409
8493,"('100000102', '100000122')",96
8494,"('100001122', '100021122')",64
8495,"('122210010', '122210110')",200
8496,"('200200110', '201200110')",393
8497,"('201210001', '201210021')",48
8498,"('220211100', '221211100')",432
8499,"('110210220', '110211220')",195
8500,"('210021021', '211021021')",395
8501,"('001000210', '021000210')",84
8502,"('021001210', '221001210')",64
8503,"('121012020', '121012021')",384
8504,"('002212101', '012212101')",370
8505,"('102200121', '102201121')",201
8506,"('020101012', '020121012')",113
8507,"('210010122', '210110122')",397
8508,"('112002000', '112012000')",306
8509,"('012010000', '012010002')",455
8510,"('112010002', '112010022')",248
8511,"('010021200', '010021201')",238
8512,"('010021221', '110021221')",218
8513,"('200201010', '210201010')",213
8514,"('112001020', '112001022')",135
8515,"('200001102', '200011102')",464
8516,"('020110000', '020110200')",75
8517,"('020110210', '220110210')",65
8518,"('220211011', '220211211')",800
8519,"('120120000', '121120000')",126
8520,"('021100000', '021100200')",168
8521,"('121100200', '121100202')",141
8522,"('002001100', '002001120')",178
8523,"('002101120', '022101120')",119
8524,"('001212210', '101212210')",411
8525,"('012210000', '012210100')",285
8526,"('200021011', '202021011')",213
8527,"('101002221', '101102221')",400
8528,"('002100201', '002110201')",494
8529,"('000102012', '000102112')",221
8530,"('000122112', '001122112')",191
8531,"('002101210', '202101210')",194
8532,"('020200011', '020201011')",408
8533,"('220201011', '220201111')",405
8534,"('101020021', '101220021')",136
8535,"('100020120', '100021120')",239
8536,"('200012211', '210012211')",391
8537,"('201201010', '201201012')",264
8538,"('001000210', '001002210')",168
8539,"('110120022', '110121022')",219
8540,"('121002120', '121002121')",201
8541,"('221000010', '221000011')",410
8542,"('202120110', '212120110')",200
8543,"('020001102', '020001112')",181
8544,"('122001001', '122001201')",152
8545,"('110120020', '110120022')",67
8546,"('112120020', '112121020')",195
8547,"('010000021', '010200021')",163
8548,"('010200121', '010202121')",131
8549,"('010022011', '010222011')",411
8550,"('110001220', '110001222')",372
8551,"('001012212', '001112212')",199
8552,"('000200121', '010200121')",266
