,0,1
6755,"('102100210', '102100212')",0.00015232022062381428
6756,"('102110212', '102112212')",0.00046555014799684597
6757,"('220001011', '220021011')",3.664847413505306e-05
6758,"('220121011', '222121011')",0.0004621143535466847
6759,"('210021120', '211021120')",0.00011910754093892245
6760,"('201021120', '201021121')",0.00022733506611900104
6761,"('000011022', '000111022')",0.0002908972634469837
6762,"('110001022', '110001222')",0.00022790769852736124
6763,"('101022211', '101222211')",0.000446080646112599
6764,"('201200001', '201200101')",0.00026054774580389284
6765,"('201200121', '201201121')",0.00021702768276851735
6766,"('212000001', '212000011')",0.00023248875779424287
6767,"('100100220', '110100220')",0.00012197070298072348
6768,"('120000010', '120200010')",6.127166769454184e-05
6769,"('120200110', '120220110')",4.18021658102949e-05
6770,"('121220110', '121222110')",0.00046726804522192653
6771,"('021020001', '021020011')",0.00022848033093572143
6772,"('021220011', '021221011')",0.0002198908448103184
6773,"('010202001', '011202001')",0.00012826965947268572
6774,"('011202021', '011202121')",0.0001116633196302398
6775,"('012100201', '012100221')",7.959590476206837e-05
6776,"('200021110', '200221110')",7.215168345338572e-05
6777,"('210221110', '210221112')",0.0004701312072637276
6778,"('100010022', '100011022')",0.00014258546968169082
6779,"('120011022', '120111022')",0.00025768458376209183
6780,"('220110000', '220110010')",0.00011796227612220204
6781,"('220110210', '220111210')",0.00021588241795179696
6782,"('000120100', '002120100')",0.00017350761973314186
6783,"('002120110', '022120110')",4.409269544373572e-05
6784,"('120210120', '120211120')",0.00022218137444375918
6785,"('210002211', '210102211')",0.00011968017334728266
6786,"('100210000', '100210002')",9.73475094212347e-05
6787,"('110210002', '110212002')",3.779373895177347e-05
6788,"('201010000', '201010002')",0.00010250120109647653
6789,"('201011002', '201011202')",0.0001099454224051592
6790,"('000211020', '010211020')",0.00010479173072991735
6791,"('010211220', '110211220')",0.00012139807057236327
6792,"('020000121', '020100121')",0.00011968017334728266
6793,"('220100121', '220110121')",0.00012139807057236327
6794,"('002012010', '012012010')",0.00031437519218975205
6795,"('201210021', '201210121')",0.00022676243371064081
6796,"('110000202', '110000212')",0.0002364971846527643
6797,"('011000022', '011010022')",0.0001929771216173888
6798,"('020200110', '021200110')",0.00023248875779424287
6799,"('021200112', '021210112')",0.00022561716889392042
6800,"('010021201', '012021201')",0.00022905296334408163
6801,"('001010022', '011010022')",0.00018896869475886735
6802,"('011012022', '011012122')",0.0002490950976366888
6803,"('012100000', '012100200')",0.0003893900376849388
6804,"('100100212', '100120212')",7.272431586174593e-05
6805,"('221010000', '221011000')",0.00026226564302897346
6806,"('201200121', '201210121')",0.00021530978554343676
6807,"('010220011', '010222011')",0.00023535191983604388
6808,"('021120100', '221120100')",0.0001385770428231694
6809,"('012000021', '012010021')",0.00021072872627655512
6810,"('101021220', '111021220')",0.00023878771428620512
6811,"('212121010', '212121012')",0.00047757542857241025
6812,"('012120000', '012120001')",0.00010421909832155715
6813,"('012120021', '112120021')",0.00013456861596464797
6814,"('012000100', '212000100')",0.00011910754093892245
6815,"('212100100', '212102100')",7.959590476206837e-05
6816,"('212102110', '212102112')",0.0004792933257974908
6817,"('210002001', '210002011')",0.00021244662350163572
6818,"('212002011', '212012011')",0.00023134349297752245
6819,"('100012212', '110012212')",0.0002376424494694847
6820,"('020102001', '020102101')",0.00024852246522832856
6821,"('010000122', '010100122')",0.0002450866707781674
6822,"('120000001', '120002001')",0.00010078330387139593
6823,"('122100001', '122120001')",0.00010650962795499797
6824,"('020010210', '021010210')",9.562961219615408e-05
6825,"('021210210', '021210211')",0.00011051805481351939
6826,"('001021102', '021021102')",0.00014315810209005104
6827,"('200001120', '200101120')",0.0001254064974308847
6828,"('001001200', '001001220')",0.0003189562514566337
6829,"('101001220', '121001220')",0.00010536436313827756
6830,"('012100210', '012120210')",0.00024565930318652755
6831,"('000220110', '000221110')",0.00015117495580709389
6832,"('200221110', '200221111')",0.00020156660774279186
6833,"('002002110', '102002110')",0.0001385770428231694
6834,"('102202110', '102212110')",0.00011051805481351939
6835,"('010002120', '010012120')",0.00019870344570099082
6836,"('100002201', '100012201')",0.0003012046467974674
6837,"('010012000', '210012000')",5.783587324438061e-05
6838,"('200201121', '201201121')",0.00020500240219295307
6839,"('001100002', '021100002')",0.00019183185680066836
6840,"('021100102', '021100122')",3.8366371360133676e-05
6841,"('210001200', '210001201')",0.00011738964371384184
6842,"('100002100', '100202100')",0.0003298362672154776
6843,"('101202100', '121202100')",7.787800753698776e-05
6844,"('001010220', '101010220')",0.00017293498732478163
6845,"('010010022', '010011022')",0.00011395384926368062
6846,"('010002120', '110002120')",0.0002536761569035704
6847,"('110022120', '111022120')",0.0002244719040772
6848,"('102100020', '112100020')",0.0001677812956495398
6849,"('012000201', '012100201')",0.00015232022062381428
6850,"('012102201', '012112201')",0.00023077086056916225
6851,"('011020200', '011020201')",0.00019927607810935104
6852,"('021000021', '021001021')",0.00029376042548878473
6853,"('022101210', '122101210')",0.00010708226036335817
6854,"('101000221', '121000221')",3.8366371360133676e-05
6855,"('121100221', '121120221')",0.0004592511915048837
6856,"('120100200', '120100201')",0.00015632864748233572
6857,"('120100221', '120110221')",0.00022618980130228062
6858,"('001011220', '201011220')",8.303169921222959e-05
6859,"('211011220', '211011222')",0.0004563880294630827
6860,"('120021100', '120021120')",0.00022103610962703879
6861,"('011000202', '011100202')",0.00012998755669776634
6862,"('020000011', '022000011')",0.00026054774580389284
6863,"('022001011', '222001011')",0.00023019822816080205
6864,"('102012000', '102012001')",0.0003069309708810694
6865,"('100100212', '102100212')",0.0001546107502572551
6866,"('012000102', '012010102')",0.00013342335114792755
6867,"('012210102', '012211102')",0.00010650962795499797
6868,"('011020200', '011120200')",0.0001649181336077388
6869,"('211120200', '211121200')",0.00010708226036335817
6870,"('012021112', '212021112')",0.00047070383967208777
6871,"('010102002', '010102012')",0.0001265517622476051
6872,"('010020000', '010020010')",0.0005840850565274082
6873,"('012020010', '012020011')",0.00012941492428940614
6874,"('002011002', '012011002')",0.0002347792874276837
6875,"('100001020', '100001220')",0.00039626162658526124
6876,"('100001221', '100021221')",0.00011280858444696021
6877,"('102001000', '122001000')",0.00013800441041480918
6878,"('122001001', '122021001')",0.0001397223076398898
6879,"('000012102', '001012102')",0.0002971962199389459
6880,"('000121012', '200121012')",0.00023363402261096327
6881,"('020200011', '020210011')",0.00022790769852736124
6882,"('020212011', '020212111')",0.0002364971846527643
6883,"('010212000', '011212000')",0.0002771540856463388
6884,"('110020021', '112020021')",7.959590476206837e-05
6885,"('001002012', '001102012')",0.0002095834614598347
6886,"('101220000', '101220001')",0.00014659389654021225
6887,"('012001200', '012001210')",0.00012769702706432552
6888,"('212001210', '212101210')",0.00010307383350483675
6889,"('001001020', '001201020')",0.00010765489277171838
6890,"('001201120', '001221120')",4.294743062701531e-05
6891,"('201211000', '201211002')",7.100641863666531e-05
6892,"('211211002', '211211202')",0.0004397816896206368
6893,"('000102112', '020102112')",3.607584172669286e-05
6894,"('002021010', '002021011')",0.00013227808633120715
6895,"('121100020', '121120020')",0.00022618980130228062
6896,"('200010102', '200110102')",0.00022733506611900104
6897,"('200112102', '210112102')",0.00012082543816400307
6898,"('000022011', '000122011')",0.00014831179376529287
6899,"('112000020', '112000120')",0.00017579814936658267
6900,"('100200012', '100200112')",6.012640287782143e-05
6901,"('100202112', '100212112')",0.0001122359520386
6902,"('110020020', '110120020')",0.00020213924015115205
6903,"('201200110', '201200112')",7.673274272026735e-05
6904,"('000112020', '001112020')",0.00020385713737623267
6905,"('021112020', '021112120')",0.00020442976978459287
6906,"('002001100', '202001100')",0.0003470152394662837
6907,"('000010210', '000210210')",0.00018839606235050715
6908,"('020211211', '220211211')",0.00047700279616405
6909,"('000112000', '000112002')",0.0003218194134984347
6910,"('012000210', '012100210')",0.00011910754093892245
6911,"('212000211', '212010211')",0.00022790769852736124
6912,"('200121100', '200121120')",0.00016090970674921735
6913,"('210121120', '210121122')",0.0004323374683119541
6914,"('001012020', '001112020')",0.00020786556423475408
6915,"('112212000', '112212100')",0.00011051805481351939
6916,"('100110022', '100110222')",0.00021416452072671634
6917,"('000010212', '001010212')",0.0001820971058585449
6918,"('021010212', '021110212')",8.933065570419184e-05
6919,"('112020120', '112021120')",0.00010708226036335817
6920,"('000101002', '020101002')",0.00015690127989069591
6921,"('012001020', '012001021')",9.391171497107348e-05
6922,"('002121100', '022121100')",0.00011338121685532041
6923,"('000201120', '000211120')",0.0002101560938681949
6924,"('002211120', '102211120')",0.00012826965947268572
6925,"('201102120', '211102120')",0.00011910754093892245
6926,"('100020211', '120020211')",8.474959643731021e-05
6927,"('210002010', '210002110')",0.00019125922439230817
6928,"('200000011', '200020011')",0.00017178972250806124
6929,"('200021011', '200221011')",3.722110654341327e-05
6930,"('002200101', '012200101')",0.0001643455011993786
6931,"('110000202', '110100202')",6.470746214470307e-05
6932,"('110102202', '111102202')",0.0002382150818778449
6933,"('010121002', '210121002')",0.0002382150818778449
6934,"('210112200', '210112210')",0.0002084381966431143
6935,"('001210002', '001210012')",0.0002364971846527643
6936,"('001212012', '001212112')",0.00022103610962703879
6937,"('201100002', '211100002')",0.00010708226036335817
6938,"('012002100', '012002101')",0.0002531035244952102
6939,"('012202101', '012212101')",0.00023592455224440408
6940,"('201020110', '201220110')",0.00011738964371384184
6941,"('122110020', '122110120')",0.00021130135868491532
6942,"('210000100', '212000100')",0.00012139807057236327
6943,"('212001100', '212001102')",7.558747790354694e-05
6944,"('212101102', '212121102')",0.00048158385543093166
6945,"('101022210', '101122210')",0.00010880015758843879
6946,"('221010000', '221010010')",0.00020099397533443163
6947,"('121001002', '121001202')",8.24590668038694e-05
6948,"('121101202', '121101222')",0.00044035432202899695
6949,"('120102021', '120102121')",0.0002204634772186786
6950,"('201121000', '201121200')",7.616011031190714e-05
6951,"('100200001', '100200201')",0.00011968017334728266
6952,"('010000122', '010010122')",0.00020500240219295307
6953,"('010012122', '010112122')",0.00010135593627975613
6954,"('002010010', '002010210')",0.00010135593627975613
6955,"('002110210', '002110212')",3.779373895177347e-05
6956,"('201000120', '201001120')",0.00022160874203539898
6957,"('200211010', '202211010')",0.00012139807057236327
6958,"('021001122', '021011122')",0.0002204634772186786
6959,"('011122002', '111122002')",0.00024279614114472653
6960,"('022101120', '122101120')",0.00020786556423475408
6961,"('001021120', '001021122')",0.00013800441041480918
6962,"('001002120', '011002120')",0.00022561716889392042
6963,"('011002122', '011102122')",0.00021817294758523777
6964,"('020101002', '021101002')",0.0001259791298392449
6965,"('110020012', '110020212')",7.959590476206837e-05
6966,"('020021010', '120021010')",0.00014602126413185205
6967,"('122021010', '122021110')",0.00023019822816080205
6968,"('200102100', '200112100')",0.0001506023233987337
6969,"('020001021', '021001021')",0.0002931877930804245
6970,"('201100002', '201110002')",0.0002634109078456939
6971,"('022100010', '122100010')",0.0002347792874276837
6972,"('021020001', '021020101')",0.00014945705858201327
6973,"('221211000', '221211010')",0.00010650962795499797
6974,"('101100202', '101102202')",3.5503209318332655e-05
6975,"('011202100', '211202100')",7.272431586174593e-05
6976,"('000000121', '000002121')",0.00012884229188104591
6977,"('221100021', '221100121')",0.00010307383350483675
6978,"('201020011', '201020211')",3.8366371360133676e-05
6979,"('020010012', '020010112')",0.00016148233915757755
6980,"('010021002', '010021102')",0.00010880015758843879
6981,"('010021122', '110021122')",0.00021072872627655512
6982,"('201000210', '201000211')",8.24590668038694e-05
6983,"('201200010', '201200110')",0.0002198908448103184
6984,"('201200112', '201210112')",0.00020042134292607143
6985,"('020112000', '020112001')",0.00019870344570099082
6986,"('020112021', '021112021')",0.0002244719040772
6987,"('001220100', '001221100')",0.0001809518410418245
6988,"('001221120', '101221120')",0.0001225433353890837
6989,"('200100201', '200100211')",0.00010364646591319694
6990,"('220100211', '220101211')",0.00011109068722187959
6991,"('100010200', '100010202')",0.00031552045700647245
6992,"('101010202', '101010222')",0.0002204634772186786
6993,"('000210201', '100210201')",0.00030005938198074693
6994,"('011021020', '011021022')",0.00010250120109647653
6995,"('110220010', '110222010')",0.0002519582596784898
6996,"('221001010', '221021010')",7.902327235370817e-05
6997,"('101202001', '121202001')",6.92885214115847e-05
6998,"('121202101', '121222101')",0.00045696066187144287
6999,"('010010220', '010011220')",0.0001116633196302398
7000,"('002122101', '102122101')",0.00024279614114472653
7001,"('201011022', '201111022')",0.00023878771428620512
7002,"('210000210', '211000210')",6.98611538199449e-05
7003,"('012010122', '012110122')",0.00011395384926368062
7004,"('010121200', '010121220')",0.00015518338266561532
7005,"('101212200', '101212201')",0.0002364971846527643
7006,"('021110220', '021111220')",0.00024107824391964594
7007,"('101202000', '111202000')",0.0002943330578971449
7008,"('120000102', '120100102')",0.00028975199863026326
7009,"('000112000', '000112200')",0.00012884229188104591
7010,"('000112210', '002112210')",4.581059266881633e-05
7011,"('120010200', '120011200')",0.00023363402261096327
7012,"('210121020', '210121021')",0.00011509911408040103
7013,"('201001000', '201001002')",0.00041573112846950817
7014,"('001022101', '021022101')",0.00012082543816400307
7015,"('000120010', '000120210')",0.00036934790339233166
7016,"('000121210', '000121212')",0.00016090970674921735
7017,"('002001201', '002011201')",0.0002204634772186786
7018,"('210102000', '210102010')",0.00018496026790034591
7019,"('210102210', '210102211')",0.0001099454224051592
7020,"('000001210', '020001210')",0.00018667816512542653
7021,"('020001211', '220001211')",0.00012368860020580408
7022,"('001202001', '101202001')",0.00018266973826690512
7023,"('010021201', '210021201')",0.00013056018910612653
7024,"('101221020', '101221120')",0.0001254064974308847
7025,"('001220110', '001220112')",0.0001528928530321745
7026,"('000100212', '100100212')",9.963803905467552e-05
7027,"('120100212', '120110212')",0.00011452648167204082
7028,"('000000112', '002000112')",0.00039511636176854084
7029,"('002001112', '202001112')",0.00017121709009970104
7030,"('001201000', '001201020')",0.0001099454224051592
7031,"('101201020', '101221020')",4.3520063035375514e-05
7032,"('011200002', '011200102')",0.00021645505036015715
7033,"('010000201', '010200201')",0.00038366371360133673
7034,"('211202010', '211202110')",0.00010708226036335817
7035,"('100202121', '101202121')",0.00011338121685532041
7036,"('001002012', '001002112')",0.00020500240219295307
7037,"('010101202', '010121202')",0.00022618980130228062
7038,"('002101212', '012101212')",0.00011109068722187959
7039,"('221102100', '221112100')",0.00021359188831835614
7040,"('102000211', '122000211')",7.501484549518673e-05
7041,"('000110202', '001110202')",0.00013113282151448673
7042,"('201110202', '201110212')",0.00021473715313507653
7043,"('011200122', '011210122')",0.00021359188831835614
7044,"('101020122', '101120122')",0.00022733506611900104
7045,"('110220100', '110222100')",0.00020099397533443163
7046,"('021022110', '021122110')",0.00020557503460131327
7047,"('100012020', '100012120')",0.00027142776156273673
7048,"('200201010', '200211010')",0.00012025280575564286
7049,"('200010201', '210010201')",0.00011395384926368062
7050,"('200010001', '200010021')",9.677487701287449e-05
7051,"('001122012', '011122012')",0.00011681701130548163
7052,"('121200201', '121210201')",0.0002244719040772
7053,"('012002110', '012002112')",0.0002376424494694847
7054,"('210221100', '210221101')",0.00022790769852736124
7055,"('120012000', '120112000')",0.00023592455224440408
7056,"('122112000', '122112100')",0.00024737720041160817
7057,"('221002101', '221012101')",0.00025653931894537143
7058,"('211000200', '211010200')",8.24590668038694e-05
7059,"('002001012', '002011012')",0.0002233266392604796
7060,"('202011012', '212011012')",0.00022676243371064081
7061,"('001020120', '011020120')",0.00017408025214150205
7062,"('011220120', '011221120')",0.00022905296334408163
7063,"('201010002', '201110002')",0.00025825721617045205
7064,"('201110022', '201110122')",0.00022733506611900104
7065,"('120002211', '120102211')",0.00011509911408040103
7066,"('021210000', '021210010')",0.00017980657622510408
7067,"('120212100', '120212101')",0.00022618980130228062
7068,"('001020001', '001020201')",9.906540664631531e-05
7069,"('001020211', '001220211')",0.00010536436313827756
7070,"('101220211', '101222211')",0.000468413310038647
7071,"('201001210', '201201210')",0.00022790769852736124
7072,"('201012000', '201012010')",0.00023592455224440408
7073,"('201012012', '201112012')",0.00024050561151128572
7074,"('020110210', '022110210')",3.9511636176854084e-05
7075,"('000121020', '001121020')",8.188643439550918e-05
7076,"('120020011', '120020211')",7.902327235370817e-05
7077,"('210012000', '210012100')",0.00021473715313507653
7078,"('010001202', '010001212')",0.00018381500308362552
7079,"('001100020', '001100022')",0.00036476684412545
7080,"('011100022', '011120022')",0.00012197070298072348
7081,"('020102010', '021102010')",0.00017178972250806124
7082,"('110020210', '110220210')",0.00011853490853056225
7083,"('110221210', '112221210')",0.0004563880294630827
7084,"('202110201', '202110211')",0.0001225433353890837
7085,"('022100121', '022110121')",0.0001116633196302398
7086,"('201120021', '211120021')",0.00012025280575564286
7087,"('112200021', '112200121')",0.00011338121685532041
7088,"('021020101', '021020121')",0.00021702768276851735
7089,"('200010000', '200110000')",0.0015535517238812338
7090,"('221110200', '221110201')",0.00010880015758843879
7091,"('112201000', '112221000')",6.92885214115847e-05
7092,"('001220001', '001220011')",0.0001362865131897286
7093,"('001200100', '001202100')",0.00025825721617045205
7094,"('010010020', '210010020')",0.00012826965947268572
7095,"('102200001', '112200001')",0.00015976444193249696
7096,"('112202001', '112202011')",0.00011738964371384184
7097,"('210000210', '210010210')",0.00028001724768813983
7098,"('102110002', '102112002')",0.00024279614114472653
7099,"('001210212', '011210212')",0.00021931821240195817
7100,"('201200010', '211200010')",6.871588900322449e-05
7101,"('201202101', '201212101')",0.00023191612538588267
7102,"('002101120', '002121120')",3.8366371360133676e-05
7103,"('101212002', '101212012')",0.0002588298485788123
7104,"('012000102', '012001102')",0.00015804654470741634
7105,"('012001122', '012101122')",0.00021702768276851735
7106,"('021212010', '021212110')",0.00024222350873636634
7107,"('012200100', '012200110')",0.0002095834614598347
7108,"('212200110', '212210110')",0.00021645505036015715
7109,"('221200110', '221201110')",0.0002364971846527643
7110,"('000100021', '000100221')",0.00012998755669776634
7111,"('001100221', '001120221')",3.378531209325204e-05
7112,"('200210001', '200210101')",0.0002238992716688398
7113,"('202210101', '212210101')",0.00010536436313827756
7114,"('020200101', '020210101')",0.0002657014374791347
7115,"('200121021', '201121021')",0.00023936034669456532
7116,"('000021112', '002021112')",7.845063994534796e-05
7117,"('002100102', '002100112')",5.9553770469461225e-05
7118,"('201120100', '221120100')",0.00014430336690677144
7119,"('010020021', '011020021')",0.00022160874203539898
7120,"('011220021', '011220121')",0.00011910754093892245
7121,"('102001122', '102101122')",0.00022561716889392042
7122,"('210001012', '210201012')",0.00011796227612220204
7123,"('000001200', '000101200')",0.001223142824257396
7124,"('002201101', '202201101')",3.722110654341327e-05
7125,"('100021200', '100021201')",0.00012368860020580408
7126,"('000201010', '020201010')",0.00010364646591319694
7127,"('021201010', '021201210')",3.779373895177347e-05
7128,"('002112100', '002112120')",4.2374798218655105e-05
7129,"('110000002', '112000002')",0.00039568899417690107
7130,"('011200020', '011200120')",0.00025539405412865104
7131,"('100001002', '100001022')",0.000305785706064349
7132,"('221110002', '221111002')",0.0002364971846527643
7133,"('200121100', '202121100')",0.00016148233915757755
7134,"('011020000', '011020020')",0.0001254064974308847
7135,"('011120020', '211120020')",6.871588900322449e-05
7136,"('221120001', '221121001')",0.00023535191983604388
7137,"('021200121', '021201121')",0.00022790769852736124
7138,"('112002021', '112012021')",0.00023077086056916225
7139,"('100100020', '100120020')",0.0002874614689968225
7140,"('012010002', '012011002')",0.0002531035244952102
7141,"('210112000', '212112000')",4.810112230225715e-05
7142,"('022101000', '022101100')",0.00015632864748233572
7143,"('022101102', '022101112')",0.00011796227612220204
7144,"('200010121', '202010121')",6.298956491962245e-05
7145,"('022001010', '022001110')",0.00011910754093892245
7146,"('022001112', '122001112')",0.00011567174648876122
7147,"('110220201', '110221201')",0.0001122359520386
7148,"('012002121', '012102121')",0.00010822752518007858
7149,"('110102200', '110102220')",4.3520063035375514e-05
7150,"('000121200', '001121200')",0.00013227808633120715
7151,"('200002011', '200102011')",0.00017350761973314186
7152,"('010202001', '010202011')",0.00015919180952413673
7153,"('210202011', '210202111')",0.0002198908448103184
7154,"('012110002', '212110002')",3.9511636176854084e-05
7155,"('010202112', '011202112')",0.00011109068722187959
7156,"('120002001', '120012001')",0.00029891411716402653
7157,"('000001021', '002001021')",0.00021416452072671634
7158,"('001220100', '001220101')",0.00015002969099037346
7159,"('201220101', '201220111')",0.00021760031517687757
7160,"('201211002', '201211102')",0.0002370698170611245
7161,"('022012101', '122012101')",0.00024107824391964594
7162,"('201012000', '201112000')",0.00020385713737623267
7163,"('100020120', '110020120')",0.00023306139020260307
7164,"('110020122', '110021122')",0.00023993297910292552
7165,"('100212120', '100212121')",0.00022905296334408163
7166,"('001200012', '101200012')",0.00016949919287462042
7167,"('101012200', '101012202')",4.294743062701531e-05
7168,"('012102010', '212102010')",3.779373895177347e-05
7169,"('202210011', '202210111')",0.0002233266392604796
7170,"('000121200', '000121210')",5.382744638585919e-05
7171,"('200121210', '200121211')",0.00010021067146303572
7172,"('121000002', '121001002')",5.0391651935697964e-05
7173,"('121000200', '121000201')",0.00023363402261096327
7174,"('210001000', '210001200')",0.0004506617053794806
7175,"('210001210', '210201210')",0.0001929771216173888
7176,"('202100110', '202102110')",0.00012998755669776634
7177,"('020102001', '020112001')",0.00021416452072671634
7178,"('020112201', '020112211')",0.00011280858444696021
7179,"('002010012', '002011012')",0.0002347792874276837
7180,"('020010010', '020012010')",0.00013056018910612653
7181,"('020112010', '020112012')",7.558747790354694e-05
7182,"('200001100', '200001102')",0.00035445946077496636
7183,"('201001102', '201201102')",8.188643439550918e-05
7184,"('020101122', '021101122')",0.00011280858444696021
7185,"('102120001', '122120001')",0.00010765489277171838
7186,"('000102012', '001102012')",0.00019354975402574898
7187,"('201102012', '201102112')",0.0001225433353890837
7188,"('010102012', '010102212')",4.2374798218655105e-05
7189,"('221011002', '221011102')",0.00020271187255951225
7190,"('000200112', '000201112')",0.00010421909832155715
7191,"('200201112', '210201112')",0.00012082543816400307
7192,"('010200100', '210200100')",0.00013571388078136837
7193,"('210200101', '210202101')",3.664847413505306e-05
7194,"('100102002', '100112002')",8.818539088747144e-05
7195,"('100112022', '100112122')",0.0002364971846527643
7196,"('000211200', '100211200')",0.00020442976978459287
7197,"('120211200', '120211201')",0.00021187399109327552
7198,"('210100002', '210100012')",0.00012941492428940614
7199,"('200000110', '200002110')",0.00017465288454986225
7200,"('210002110', '210022110')",0.00011968017334728266
7201,"('100021002', '110021002')",0.00018667816512542653
7202,"('110220012', '110221012')",0.0001254064974308847
7203,"('020100100', '020100102')",0.00019011395957558777
7204,"('200110122', '210110122')",0.00022790769852736124
7205,"('010212021', '010212121')",0.00022848033093572143
7206,"('001100221', '021100221')",4.008426858521429e-05
7207,"('102100020', '102101020')",0.00020385713737623267
7208,"('102101022', '102111022')",0.00021817294758523777
7209,"('100202010', '100202011')",0.00015919180952413673
7210,"('010021020', '110021020')",0.00017751604659166327
7211,"('100002201', '100002211')",0.00015747391229905614
7212,"('001212021', '011212021')",0.00022790769852736124
7213,"('201201120', '201211120')",0.0002095834614598347
7214,"('210120000', '210121000')",5.382744638585919e-05
7215,"('012200112', '012201112')",0.00011452648167204082
7216,"('001021212', '101021212')",0.0001116633196302398
7217,"('000000211', '020000211')",0.00020557503460131327
7218,"('200112000', '201112000')",0.00021072872627655512
7219,"('100122201', '101122201')",0.00012025280575564286
7220,"('201001002', '201001012')",0.00010192856868811634
7221,"('221001012', '221001112')",0.00012311596779744389
7222,"('100210020', '101210020')",0.0002588298485788123
7223,"('220100010', '220110010')",0.00013170545392284696
7224,"('100010002', '120010002')",0.0001099454224051592
7225,"('120010102', '120012102')",3.607584172669286e-05
7226,"('100022010', '100122010')",0.0001672086632411796
7227,"('200010021', '200110021')",0.00018324237067526532
7228,"('200110221', '201110221')",0.00010650962795499797
7229,"('122101002', '122111002')",0.00020271187255951225
7230,"('121010022', '121010122')",0.00021359188831835614
7231,"('102211020', '112211020')",0.00011853490853056225
7232,"('012000001', '012020001')",0.00034071628297432146
7233,"('112020001', '112020201')",0.00021416452072671634
7234,"('010010200', '210010200')",0.0002376424494694847
7235,"('211010200', '211010202')",0.00012426123261416428
7236,"('210010201', '210210201')",0.00023535191983604388
7237,"('120020001', '120120001')",6.241693251126225e-05
7238,"('102020010', '102020011')",0.00011681701130548163
7239,"('102220011', '102220111')",0.0002204634772186786
7240,"('011021220', '011021221')",0.0002238992716688398
7241,"('100112020', '102112020')",4.12295334019347e-05
7242,"('112112020', '112112022')",0.0004632596183634051
7243,"('000112200', '000112201')",0.00020042134292607143
7244,"('200112201', '210112201')",0.0001259791298392449
7245,"('200012112', '201012112')",0.00022962559575244186
7246,"('000221001', '000221101')",0.0002364971846527643
7247,"('020221101', '120221101')",0.00011681701130548163
7248,"('000210010', '000210210')",0.00020042134292607143
7249,"('000211210', '200211210')",0.00024165087632800614
7250,"('011200002', '111200002')",0.00028574357177174186
7251,"('011020020', '011020120')",0.00018438763549198572
7252,"('211020120', '211020121')",0.00011338121685532041
7253,"('002001012', '012001012')",0.00014716652894857245
7254,"('210022110', '210022111')",0.00021187399109327552
7255,"('011010202', '211010202')",0.00011109068722187959
7256,"('211110202', '211110222')",0.00046726804522192653
7257,"('201200121', '211200121')",0.00023019822816080205
7258,"('010200100', '010200120')",5.153691675241837e-05
7259,"('121020210', '121020211')",0.00011395384926368062
7260,"('220101120', '220111120')",0.00019984871051771124
7261,"('212010000', '212010010')",0.00029662358753058574
7262,"('022010010', '022010011')",0.00016549076601609898
7263,"('200112120', '201112120')",0.00022160874203539898
7264,"('110002000', '110002020')",0.00010937278999679898
7265,"('110002120', '110022120')",4.12295334019347e-05
7266,"('001002012', '011002012')",0.00021874557999359797
7267,"('000110200', '000110202')",0.00025138562727012963
7268,"('112021000', '112021200')",0.00022618980130228062
7269,"('002110122', '102110122')",0.00023306139020260307
7270,"('200011000', '200011200')",0.00028459830695502146
7271,"('210011200', '210011220')",0.00012197070298072348
7272,"('120100002', '120101002')",0.00019641291606755
7273,"('120101202', '120111202')",0.00021760031517687757
7274,"('210201000', '210201100')",0.00018667816512542653
7275,"('210210000', '210210100')",0.0002645561726624143
7276,"('012000100', '012200100')",0.00010479173072991735
7277,"('012200110', '012202110')",7.157905104502552e-05
7278,"('000100212', '010100212')",0.00018725079753378673
7279,"('000221100', '000221101')",0.00024394140596144695
7280,"('000221121', '001221121')",0.00022103610962703879
7281,"('001012000', '001012002')",5.5545343610939795e-05
7282,"('001112002', '001112202')",7.100641863666531e-05
7283,"('112120020', '112120120')",0.00020442976978459287
7284,"('001200201', '001210201')",0.00017064445769134082
7285,"('022110100', '022110102')",7.959590476206837e-05
7286,"('022110112', '222110112')",0.0004495164405627602
7287,"('001002120', '101002120')",0.00027028249674601634
7288,"('101002122', '101012122')",0.0002238992716688398
7289,"('102001200', '102001201')",0.00015174758821545408
7290,"('210112002', '210112012')",0.00021588241795179696
7291,"('020000121', '020010121')",0.00024165087632800614
7292,"('021112020', '121112020')",0.0002090108290514745
7293,"('102002101', '102022101')",4.18021658102949e-05
7294,"('112022101', '112222101')",0.0004437901164791582
7295,"('000112012', '000112212')",3.722110654341327e-05
7296,"('002121012', '002121112')",0.00010364646591319694
7297,"('001010200', '001010202')",0.00031552045700647245
7298,"('201120100', '201120102')",0.00021817294758523777
7299,"('001100002', '001102002')",0.00012426123261416428
7300,"('001102012', '201102012')",6.470746214470307e-05
7301,"('001021102', '001021122')",0.0001397223076398898
7302,"('112010202', '112011202')",0.00011051805481351939
7303,"('100202101', '120202101')",3.722110654341327e-05
7304,"('000000112', '000200112')",0.00021702768276851735
7305,"('010200112', '010202112')",0.00011567174648876122
7306,"('011120002', '211120002')",0.0002347792874276837
7307,"('002221011', '102221011')",0.00010765489277171838
7308,"('022120011', '122120011')",0.00011395384926368062
7309,"('002010201', '102010201')",0.0003069309708810694
7310,"('100012102', '100212102')",7.787800753698776e-05
